Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Bahrain,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,10,57.0,+23.064s,1.0,15,1:32:493,1:33:543,nan,11.0,1:35:053,+0.860s,20.0,15.0,1:33:953,+2.017s,27.0,9.0,1:33:880,+1.336s,18.0,,,nan,,,nan,nan,nan,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,14,Fernando Alonso ALO,Alpine Renault,9,57.0,+22.390s,2.0,8,1:32:346,1:31:621,1:32:195,8.0,1:35:000,+0.807s,14.0,5.0,1:32:877,+0.941s,24.0,16.0,1:34:628,+2.084s,15.0,,,nan,,,nan,nan,nan,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,22,Yuki Tsunoda TSU,AlphaTauri RBPT,8,57.0,+20.386s,4.0,16,1:32:750,nan,nan,9.0,1:35:028,+0.835s,20.0,14.0,1:33:789,+1.853s,26.0,,nan,,,,,nan,,,nan,nan,nan,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,31,Esteban Ocon OCO,Alpine Renault,7,57.0,+19.423s,6.0,11,1:32:041,1:31:782,nan,12.0,1:35:151,+0.958s,15.0,12.0,1:33:360,+1.424s,25.0,18.0,1:34:957,+2.413s,16.0,,,nan,,,nan,nan,nan,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,6,57.0,+16.119s,8.0,6,1:31:919,1:31:717,1:31:560,20.0,nan,,2.0,6.0,1:32:951,+1.015s,30.0,8.0,1:33:733,+1.189s,21.0,,,nan,,,nan,nan,nan,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,20,Kevin Magnussen MAG,Haas Ferrari,5,57.0,+14.754s,10.0,7,1:31:955,1:31:461,1:31:808,19.0,1:36:804,+2.611s,21.0,10.0,1:33:183,+1.247s,23.0,7.0,1:33:437,+0.893s,15.0,,,nan,,,nan,nan,nan,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,63,George Russell RUS,Mercedes,4,57.0,+11.211s,12.0,9,1:32:269,1:31:252,1:32:216,4.0,1:34:629,+0.436s,23.0,4.0,1:32:529,+0.593s,25.0,4.0,1:32:935,+0.391s,19.0,,,nan,,,nan,nan,nan,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,44,Lewis Hamilton HAM,Mercedes,3,57.0,+9.675s,15.0,5,1:32:285,1:31:048,1:31:238,7.0,1:34:943,+0.750s,17.0,9.0,1:33:144,+1.208s,23.0,6.0,1:33:121,+0.577s,15.0,,,nan,,,nan,nan,nan,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,47,Mick Schumacher MSC,Haas Ferrari,11,57.0,+32.574s,0.0,12,1:32:380,1:31:998,nan,18.0,1:36:536,+2.343s,23.0,8.0,1:33:085,+1.149s,24.0,14.0,1:34:295,+1.751s,17.0,,,nan,,,nan,nan,nan,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,55,Carlos Sainz SAI,Ferrari,2,57.0,+5.598s,18.0,3,1:31:567,1:30:787,1:30:687,3.0,1:34:611,+0.418s,23.0,3.0,1:32:520,+0.584s,22.0,5.0,1:33:053,+0.509s,20.0,,,nan,,,nan,nan,nan,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Saudi Arabia,27,Nico Hulkenberg HUL,Aston Martin Aramco Mercedes,12,50.0,+91.742s,0.0,18,1:30:543,nan,nan,16.0,1:33:034,+2.262s,23.0,16.0,1:31:615,+1.541s,30.0,18.0,1:31:424,+1.689s,18.0,,,nan,,,nan,nan,nan,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,18,Lance Stroll STR,Aston Martin Aramco Mercedes,13,49.0,+1 lap,0.0,15,1:30:256,1:31:009,nan,12.0,1:32:582,+1.810s,23.0,14.0,1:31:372,+1.298s,28.0,15.0,1:31:067,+1.332s,18.0,,,nan,,,nan,nan,nan,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,47,Mick Schumacher MSC,Haas Ferrari,NC,0.0,DNS,0.0,14,1:30:167,1:29:920,nan,19.0,1:34:429,+3.657s,22.0,13.0,1:31:169,+1.095s,27.0,12.0,1:30:765,+1.030s,17.0,,,nan,,,nan,nan,nan,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,22,Yuki Tsunoda TSU,AlphaTauri RBPT,NC,0.0,DNS,0.0,NC,DNS,nan,nan,6.0,1:31:505,+0.733s,26.0,10.0,1:30:886,+0.812s,26.0,10.0,1:30:415,+0.680s,19.0,,,nan,,,nan,nan,nan,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,31,Esteban Ocon OCO,Alpine Renault,6,50.0,+56.017s,8.0,5,1:30:093,1:29:584,1:29:068,8.0,1:32:026,+1.254s,26.0,8.0,1:30:760,+0.686s,26.0,6.0,1:30:139,+0.404s,16.0,,,nan,,,nan,nan,nan,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,63,George Russell RUS,Mercedes,5,50.0,+32.732s,10.0,6,1:29:680,1:29:618,1:29:104,15.0,1:32:839,+2.067s,19.0,6.0,1:30:664,+0.590s,29.0,14.0,1:30:983,+1.248s,15.0,,,nan,,,nan,nan,nan,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,11,Sergio Perez PER,Red Bull Racing RBPT,4,50.0,+10.800s,12.0,1,1:29:705,1:28:924,1:28:200,7.0,1:31:563,+0.791s,25.0,4.0,1:30:360,+0.286s,24.0,3.0,1:29:833,+0.098s,16.0,,,nan,,,nan,nan,nan,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,55,Carlos Sainz SAI,Ferrari,3,50.0,+8.097s,15.0,3,1:28:855,1:28:686,1:28:402,4.0,1:31:139,+0.367s,14.0,3.0,1:30:320,+0.246s,12.0,4.0,1:30:009,+0.274s,22.0,,,nan,,,nan,nan,nan,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,16,Charles Leclerc LEC,Ferrari,2,50.0,+0.549s,19.0,2,1:29:039,1:28:780,1:28:225,1.0,1:30:772,,17.0,1.0,1:30:074,,15.0,1.0,1:29:735,,23.0,,,nan,,,nan,nan,nan,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,1,Max Verstappen VER,Red Bull Racing RBPT,1,50.0,1:24:19:293,25.0,4,1:28:928,1:28:945,1:28:461,2.0,1:30:888,+0.116s,24.0,2.0,1:30:214,+0.140s,23.0,2.0,1:29:768,+0.033s,12.0,,,nan,,,nan,nan,nan,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,NC,36.0,DNF,0.0,8,1:29:683,1:29:404,1:29:183,3.0,1:31:084,+0.312s,22.0,9.0,1:30:832,+0.758s,14.0,5.0,1:30:030,+0.295s,22.0,,,nan,,,nan,nan,nan,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,23,Alexander Albon ALB,Williams Mercedes,14,47.0,DNF,0.0,17,1:30:492,nan,nan,17.0,1:33:087,+2.315s,25.0,19.0,1:31:866,+1.792s,29.0,17.0,1:31:374,+1.639s,16.0,,,nan,,,nan,nan,nan,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,3,Daniel Ricciardo RIC,McLaren Mercedes,NC,35.0,DNF,0.0,12,1:30:009,1:29:773,nan,11.0,1:32:506,+1.734s,24.0,15.0,1:31:527,+1.453s,23.0,16.0,1:31:186,+1.451s,16.0,,,nan,,,nan,nan,nan,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,6,Nicholas Latifi LAT,Williams Mercedes,NC,14.0,DNF,0.0,19,1:31:817,nan,nan,18.0,1:33:529,+2.757s,26.0,18.0,1:31:814,+1.740s,26.0,20.0,1:31:992,+2.257s,13.0,,,nan,,,nan,nan,nan,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,4,Lando Norris NOR,McLaren Mercedes,7,50.0,+56.124s,6.0,11,1:29:957,1:29:651,nan,13.0,1:32:594,+1.822s,24.0,7.0,1:30:735,+0.661s,26.0,19.0,1:31:529,+1.794s,17.0,,,nan,,,nan,nan,nan,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,10,Pierre Gasly GAS,AlphaTauri RBPT,8,50.0,+62.946s,4.0,9,1:29:891,1:29:418,1:29:254,5.0,1:31:317,+0.545s,28.0,12.0,1:30:963,+0.889s,29.0,7.0,1:30:148,+0.413s,11.0,,,nan,,,nan,nan,nan,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,20,Kevin Magnussen MAG,Haas Ferrari,9,50.0,+64.308s,2.0,10,1:29:831,1:29:546,1:29:588,20.0,nan,,2.0,20.0,1:32:344,+2.270s,13.0,8.0,1:30:262,+0.527s,18.0,,,nan,,,nan,nan,nan,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,44,Lewis Hamilton HAM,Mercedes,10,50.0,+73.948s,1.0,16,1:30:343,nan,nan,9.0,1:32:364,+1.592s,20.0,5.0,1:30:513,+0.439s,24.0,11.0,1:30:707,+0.972s,17.0,,,nan,,,nan,nan,nan,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,11,50.0,+82.215s,0.0,13,1:29:978,1:29:819,nan,14.0,1:32:608,+1.836s,26.0,17.0,1:31:615,+1.541s,27.0,13.0,1:30:946,+1.211s,20.0,,,nan,,,nan,nan,nan,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,14,Fernando Alonso ALO,Alpine Renault,NC,35.0,DNF,0.0,7,1:29:978,1:29:295,1:29:147,10.0,1:32:381,+1.609s,23.0,11.0,1:30:944,+0.870s,27.0,9.0,1:30:296,+0.561s,17.0,,,nan,,,nan,nan,nan,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Australia,1,Max Verstappen VER,Red Bull Racing RBPT,NC,38.0,DNF,0.0,2,1:18:580,1:18:611,1:18:154,4.0,1:20:626,+0.820s,22.0,2.0,1:19:223,+0.245s,22.0,7.0,1:19:809,+0.692s,16.0,,,nan,,,nan,nan,nan,,26.7,43.65,1014.25,0,37.41,272.84,1.81
2022,Australia,55,Carlos Sainz SAI,Ferrari,NC,1.0,DNF,0.0,9,1:18:983,1:18:469,1:19:408,1.0,1:19:806,,24.0,3.0,1:19:376,+0.398s,27.0,5.0,1:19:419,+0.302s,17.0,,,nan,,,nan,nan,nan,,26.7,43.65,1014.25,0,37.41,272.84,1.81
2022,Australia,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,NC,22.0,DNF,0.0,17,1:21:149,nan,nan,13.0,1:21:661,+1.855s,18.0,,nan,,,20.0,nan,,5.0,,,nan,,,nan,nan,nan,,26.7,43.65,1014.25,0,37.41,272.84,1.81
2022,Australia,14,Fernando Alonso ALO,Alpine Renault,17,57.0,+1 lap,0.0,10,1:19:192,1:18:815,DNF,9.0,1:21:229,+1.423s,21.0,4.0,1:19:537,+0.559s,22.0,4.0,1:19:275,+0.158s,15.0,,,nan,,,nan,nan,nan,,26.7,43.65,1014.25,0,37.41,272.84,1.81
2022,Australia,18,Lance Stroll STR,Aston Martin Aramco Mercedes,12,58.0,+88.598s,0.0,NC,DNF,nan,nan,16.0,1:21:869,+2.063s,24.0,14.0,1:20:611,+1.633s,28.0,19.0,1:21:636,+2.519s,11.0,,,nan,,,nan,nan,nan,,26.7,43.65,1014.25,0,37.41,272.84,1.81
2022,Australia,22,Yuki Tsunoda TSU,AlphaTauri RBPT,15,57.0,+1 lap,0.0,13,1:19:742,1:19:424,nan,11.0,1:21:289,+1.483s,26.0,12.0,1:20:424,+1.446s,30.0,10.0,1:20:071,+0.954s,12.0,,,nan,,,nan,nan,nan,,26.7,43.65,1014.25,0,37.41,272.84,1.81
2022,Australia,20,Kevin Magnussen MAG,Haas Ferrari,14,57.0,+1 lap,0.0,16,1:20:254,nan,nan,18.0,1:23:186,+3.380s,18.0,16.0,1:21:191,+2.213s,23.0,17.0,1:21:025,+1.908s,14.0,,,nan,,,nan,nan,nan,,26.7,43.65,1014.25,0,37.41,272.84,1.81
2022,Australia,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,11,58.0,+81.695s,0.0,14,1:19:910,1:20:155,nan,15.0,1:21:821,+2.015s,21.0,15.0,1:21:063,+2.085s,23.0,15.0,1:20:836,+1.719s,16.0,,,nan,,,nan,nan,nan,,26.7,43.65,1014.25,0,37.41,272.84,1.81
2022,Australia,23,Alexander Albon ALB,Williams Mercedes,10,58.0,+79.382s,1.0,NC,1:20:135,nan,nan,17.0,1:22:754,+2.948s,25.0,17.0,1:21:912,+2.934s,28.0,16.0,1:20:958,+1.841s,16.0,,,nan,,,nan,nan,nan,,26.7,43.65,1014.25,0,37.41,272.84,1.81
2022,Australia,10,Pierre Gasly GAS,AlphaTauri RBPT,9,58.0,+76.221s,2.0,11,1:19:580,1:19:226,nan,14.0,1:21:701,+1.895s,26.0,9.0,1:20:142,+1.164s,27.0,12.0,1:20:133,+1.016s,14.0,,,nan,,,nan,nan,nan,,26.7,43.65,1014.25,0,37.41,272.84,1.81
2022,Australia,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,8,58.0,+68.439s,4.0,12,1:19:251,1:19:410,nan,10.0,1:21:247,+1.441s,23.0,7.0,1:20:055,+1.077s,25.0,9.0,1:20:008,+0.891s,17.0,,,nan,,,nan,nan,nan,,26.7,43.65,1014.25,0,37.41,272.84,1.81
2022,Australia,31,Esteban Ocon OCO,Alpine Renault,7,58.0,+61.683s,6.0,8,1:19:605,1:19:136,1:19:061,6.0,1:21:004,+1.198s,27.0,6.0,1:19:842,+0.864s,25.0,13.0,1:20:205,+1.088s,14.0,,,nan,,,nan,nan,nan,,26.7,43.65,1014.25,0,37.41,272.84,1.81
2022,Australia,3,Daniel Ricciardo RIC,McLaren Mercedes,6,58.0,+53.737s,8.0,7,1:19:665,1:19:130,1:19:032,8.0,1:21:155,+1.349s,23.0,10.0,1:20:203,+1.225s,24.0,6.0,1:19:693,+0.576s,14.0,,,nan,,,nan,nan,nan,,26.7,43.65,1014.25,0,37.41,272.84,1.81
2022,Australia,4,Lando Norris NOR,McLaren Mercedes,5,58.0,+53.303s,10.0,4,1:19:280,1:19:066,1:18:703,5.0,1:20:878,+1.072s,22.0,8.0,1:20:100,+1.122s,24.0,1.0,1:19:117,,12.0,,,nan,,,nan,nan,nan,,26.7,43.65,1014.25,0,37.41,272.84,1.81
2022,Australia,44,Lewis Hamilton HAM,Mercedes,4,58.0,+28.543s,12.0,5,1:19:401,1:19:106,1:18:825,7.0,1:21:027,+1.221s,26.0,13.0,1:20:521,+1.543s,23.0,8.0,1:19:896,+0.779s,13.0,,,nan,,,nan,nan,nan,,26.7,43.65,1014.25,0,37.41,272.84,1.81
2022,Australia,63,George Russell RUS,Mercedes,3,58.0,+25.593s,15.0,6,1:19:405,1:19:076,1:18:933,12.0,1:21:457,+1.651s,26.0,11.0,1:20:212,+1.234s,25.0,11.0,1:20:096,+0.979s,16.0,,,nan,,,nan,nan,nan,,26.7,43.65,1014.25,0,37.41,272.84,1.81
2022,Australia,11,Sergio Perez PER,Red Bull Racing RBPT,2,58.0,+20.524s,18.0,3,1:18:834,1:18:340,1:18:240,3.0,1:20:399,+0.593s,20.0,5.0,1:19:658,+0.680s,20.0,3.0,1:19:265,+0.148s,17.0,,,nan,,,nan,nan,nan,,26.7,43.65,1014.25,0,37.41,272.84,1.81
2022,Australia,16,Charles Leclerc LEC,Ferrari,1,58.0,1:27:46:548,26.0,1,1:18:881,1:18:606,1:17:868,2.0,1:20:377,+0.571s,21.0,1.0,1:18:978,,27.0,2.0,1:19:249,+0.132s,15.0,,,nan,,,nan,nan,nan,,26.7,43.65,1014.25,0,37.41,272.84,1.81
2022,Australia,6,Nicholas Latifi LAT,Williams Mercedes,16,57.0,+1 lap,0.0,18,1:21:372,nan,nan,19.0,1:23:924,+4.118s,25.0,19.0,1:22:307,+3.329s,24.0,18.0,1:21:050,+1.933s,14.0,,,nan,,,nan,nan,nan,,26.7,43.65,1014.25,0,37.41,272.84,1.81
2022,Australia,47,Mick Schumacher MSC,Haas Ferrari,13,57.0,+1 lap,0.0,15,1:20:104,1:20:465,nan,20.0,1:24:349,+4.543s,15.0,18.0,1:21:974,+2.996s,22.0,14.0,1:20:692,+1.575s,17.0,,,nan,,,nan,nan,nan,,26.7,43.65,1014.25,0,37.41,272.84,1.81
2022,Imola,47,Mick Schumacher MSC,Haas Ferrari,17,62.0,+1 lap,0.0,12,1:20:422,1:20:916,nan,5.0,1:32:988,+3.586s,23.0,13.0,1:20:977,+1.520s,29.0,,nan,,,10,21.0,+33.773s,0.0,,nan,nan,nan,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,1,Max Verstappen VER,Red Bull Racing RBPT,1,63.0,1:32:07:986,26.0,1,1:19:295,1:18:793,1:27:999,3.0,1:30:867,+1.465s,21.0,7.0,1:20:371,+0.914s,36.0,,nan,,,1,21.0,30:39:567,8.0,,nan,nan,nan,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,6,Nicholas Latifi LAT,Williams Mercedes,16,62.0,+1 lap,0.0,18,1:21:971,nan,nan,20.0,1:39:698,+10.296s,15.0,17.0,1:21:263,+1.806s,31.0,,nan,,,19,21.0,+52.017s,0.0,,nan,nan,nan,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,15,62.0,+1 lap,0.0,14,1:19:730,1:21:434,nan,19.0,1:37:450,+8.048s,22.0,10.0,1:20:498,+1.041s,32.0,,nan,,,NC,0.0,DNF,0.0,,nan,nan,nan,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,31,Esteban Ocon OCO,Alpine Renault,14,62.0,+1 lap,0.0,19,1:22:338,nan,nan,13.0,1:35:420,+6.018s,14.0,16.0,1:21:179,+1.722s,30.0,,nan,,,16,21.0,+43.517s,0.0,,nan,nan,nan,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,44,Lewis Hamilton HAM,Mercedes,13,62.0,+1 lap,0.0,13,1:20:470,1:21:138,nan,18.0,1:36:464,+7.062s,17.0,4.0,1:19:992,+0.535s,34.0,,nan,,,14,21.0,+41.459s,0.0,,nan,nan,nan,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,10,Pierre Gasly GAS,AlphaTauri RBPT,12,62.0,+1 lap,0.0,17,1:20:732,nan,nan,12.0,1:35:104,+5.702s,19.0,9.0,1:20:439,+0.982s,37.0,,nan,,,17,21.0,+43.794s,0.0,,nan,nan,nan,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,14,Fernando Alonso ALO,Alpine Renault,NC,6.0,DNF,0.0,5,1:20:198,1:19:595,1:29:202,7.0,1:33:160,+3.758s,13.0,5.0,1:20:174,+0.717s,29.0,,nan,,,9,21.0,+32.278s,0.0,,nan,nan,nan,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,23,Alexander Albon ALB,Williams Mercedes,11,62.0,+1 lap,0.0,NC,DNF,nan,nan,17.0,1:36:461,+7.059s,17.0,11.0,1:20:591,+1.134s,34.0,,nan,,,18,21.0,+48.871s,0.0,,nan,nan,nan,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,18,Lance Stroll STR,Aston Martin Aramco Mercedes,10,62.0,+1 lap,1.0,15,1:20:342,1:28:119,nan,16.0,1:36:033,+6.631s,23.0,14.0,1:21:149,+1.692s,38.0,,nan,,,15,21.0,+42.910s,0.0,,nan,nan,nan,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,3,Daniel Ricciardo RIC,McLaren Mercedes,18,62.0,+1 lap,0.0,6,1:19:980,1:20:031,1:29:742,15.0,1:35:625,+6.223s,15.0,,nan,,,,nan,,,6,21.0,+27.740s,3.0,,nan,nan,nan,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,8,63.0,+70.892s,4.0,9,1:20:364,1:19:957,1:31:062,8.0,1:33:365,+3.963s,22.0,15.0,1:21:155,+1.698s,38.0,,nan,,,13,21.0,+40.177s,0.0,,nan,nan,nan,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,22,Yuki Tsunoda TSU,AlphaTauri RBPT,7,63.0,+61.110s,6.0,16,1:20:474,nan,nan,9.0,1:33:611,+4.209s,18.0,8.0,1:20:381,+0.924s,35.0,,nan,,,12,21.0,+38.298s,0.0,,nan,nan,nan,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,16,Charles Leclerc LEC,Ferrari,6,63.0,+56.072s,8.0,2,1:18:796,1:19:584,1:28:778,1.0,1:29:402,,24.0,3.0,1:19:740,+0.283s,35.0,,nan,,,2,21.0,+2.975s,7.0,,nan,nan,nan,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,5,63.0,+43.181s,10.0,8,1:20:419,1:20:192,1:30:439,11.0,1:34:615,+5.213s,19.0,,nan,,,,nan,,,7,21.0,+28.133s,2.0,,nan,nan,nan,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,63,George Russell RUS,Mercedes,4,63.0,+42.506s,12.0,11,1:20:383,1:20:757,nan,10.0,1:34:262,+4.860s,21.0,1.0,1:19:457,,32.0,,nan,,,11,21.0,+36.284s,0.0,,nan,nan,nan,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,4,Lando Norris NOR,McLaren Mercedes,3,63.0,+34.834s,15.0,3,1:20:168,1:19:294,1:29:131,14.0,1:35:502,+6.100s,12.0,18.0,1:23:821,+4.364s,6.0,,nan,,,5,21.0,+24.561s,4.0,,nan,nan,nan,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,55,Carlos Sainz SAI,Ferrari,NC,0.0,DNF,0.0,10,1:19:305,1:18:990,nan,2.0,1:30:279,+0.877s,25.0,6.0,1:20:258,+0.801s,31.0,,nan,,,4,21.0,+17.578s,5.0,,nan,nan,nan,,12.9,83.17,1001.04,0,17.42,87.8,1.48
2022,Imola,20,Kevin Magnussen MAG,Haas Ferrari,9,63.0,+75.260s,2.0,4,1:20:147,1:19:902,1:29:164,4.0,1:32:439,+3.037s,23.0,12.0,1:20:740,+1.283s,30.0,,nan,,,8,21.0,+30.712s,1.0,,nan,nan,nan,,12.9,83.17,1001.04,0,17.42,87.8,1.48
