Year,Race,Driver,Car,Pos (race),Points,Pos (qualifying),TotalRainfall,AvgTrackTemp
2022,Hungary,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13,0.0,12,46,26.72
2022,Hungary,Carlos Sainz SAI,Ferrari,4,12.0,2,46,26.72
2022,Hungary,George Russell RUS,Mercedes,3,15.0,1,46,26.72
2022,Hungary,Lance Stroll STR,Aston Martin Aramco Mercedes,11,0.0,14,46,26.72
2022,Hungary,Valtteri Bottas BOT,Alfa Romeo Ferrari,20,0.0,8,46,26.72
2022,Hungary,Yuki Tsunoda TSU,AlphaTauri RBPT,19,0.0,16,46,26.72
2022,Hungary,Alexander Albon ALB,Williams Mercedes,17,0.0,17,46,26.72
2022,Hungary,Daniel Ricciardo RIC,McLaren Mercedes,15,0.0,9,46,26.72
2022,Hungary,Esteban Ocon OCO,Alpine Renault,9,2.0,5,46,26.72
2022,Hungary,Fernando Alonso ALO,Alpine Renault,8,4.0,6,46,26.72
2022,Hungary,Lando Norris NOR,McLaren Mercedes,7,6.0,4,46,26.72
2022,Hungary,Charles Leclerc LEC,Ferrari,6,8.0,3,46,26.72
2022,Hungary,Sergio Perez PER,Red Bull Racing RBPT,5,10.0,11,46,26.72
2022,Hungary,Kevin Magnussen MAG,Haas Ferrari,16,0.0,13,46,26.72
2022,Belgium,Carlos Sainz SAI,Ferrari,3,15.0,2,0,36.08
2022,Belgium,Max Verstappen VER,Red Bull Racing RBPT,1,26.0,1,0,36.08
2022,Belgium,Sergio Perez PER,Red Bull Racing RBPT,2,18.0,3,0,36.08
2022,Belgium,George Russell RUS,Mercedes,4,12.0,8,0,36.08
2022,Belgium,Charles Leclerc LEC,Ferrari,6,8.0,4,0,36.08
2022,Belgium,Esteban Ocon OCO,Alpine Renault,7,6.0,5,0,36.08
2022,Belgium,Pierre Gasly GAS,AlphaTauri RBPT,9,2.0,12,0,36.08
2022,Belgium,Alexander Albon ALB,Williams Mercedes,10,1.0,9,0,36.08
2022,Belgium,Lance Stroll STR,Aston Martin Aramco Mercedes,11,0.0,14,0,36.08
2022,Belgium,Lando Norris NOR,McLaren Mercedes,12,0.0,10,0,36.08
2022,Belgium,Yuki Tsunoda TSU,AlphaTauri RBPT,13,0.0,19,0,36.08
2022,Belgium,Zhou Guanyu ZHO,Alfa Romeo Ferrari,14,0.0,13,0,36.08
2022,Belgium,Daniel Ricciardo RIC,McLaren Mercedes,15,0.0,11,0,36.08
2022,Belgium,Kevin Magnussen MAG,Haas Ferrari,16,0.0,18,0,36.08
2022,Belgium,Valtteri Bottas BOT,Alfa Romeo Ferrari,19,0.0,20,0,36.08
2022,Belgium,Fernando Alonso ALO,Alpine Renault,5,10.0,6,0,36.08
2022,Belgium,Lewis Hamilton HAM,Mercedes,19,0.0,7,0,36.08
2022,Netherlands,George Russell RUS,Mercedes,2,18.0,6,0,33.45
2022,Netherlands,Yuki Tsunoda TSU,AlphaTauri RBPT,19,0.0,9,0,33.45
2022,Netherlands,Valtteri Bottas BOT,Alfa Romeo Ferrari,19,0.0,16,0,33.45
2022,Netherlands,Daniel Ricciardo RIC,McLaren Mercedes,17,0.0,17,0,33.45
2022,Netherlands,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16,0.0,14,0,33.45
2022,Netherlands,Kevin Magnussen MAG,Haas Ferrari,15,0.0,18,0,33.45
2022,Netherlands,Charles Leclerc LEC,Ferrari,3,15.0,2,0,33.45
2022,Netherlands,Alexander Albon ALB,Williams Mercedes,12,0.0,15,0,33.45
2022,Netherlands,Lance Stroll STR,Aston Martin Aramco Mercedes,10,1.0,10,0,33.45
2022,Netherlands,Max Verstappen VER,Red Bull Racing RBPT,1,26.0,1,0,33.45
2022,Netherlands,Lewis Hamilton HAM,Mercedes,4,12.0,4,0,33.45
2022,Netherlands,Sergio Perez PER,Red Bull Racing RBPT,5,10.0,5,0,33.45
2022,Netherlands,Fernando Alonso ALO,Alpine Renault,6,8.0,13,0,33.45
2022,Netherlands,Lando Norris NOR,McLaren Mercedes,7,6.0,7,0,33.45
2022,Netherlands,Carlos Sainz SAI,Ferrari,8,4.0,3,0,33.45
2022,Netherlands,Esteban Ocon OCO,Alpine Renault,9,2.0,12,0,33.45
2022,Netherlands,Pierre Gasly GAS,AlphaTauri RBPT,11,0.0,11,0,33.45
2022,Italy,Max Verstappen VER,Red Bull Racing RBPT,1,25.0,2,0,43.14
2022,Italy,Charles Leclerc LEC,Ferrari,2,18.0,1,0,43.14
2022,Italy,George Russell RUS,Mercedes,3,15.0,6,0,43.14
2022,Italy,Carlos Sainz SAI,Ferrari,4,12.0,3,0,43.14
2022,Italy,Lewis Hamilton HAM,Mercedes,5,10.0,5,0,43.14
2022,Italy,Sergio Perez PER,Red Bull Racing RBPT,6,9.0,4,0,43.14
2022,Italy,Lando Norris NOR,McLaren Mercedes,7,6.0,7,0,43.14
2022,Italy,Zhou Guanyu ZHO,Alfa Romeo Ferrari,10,1.0,14,0,43.14
2022,Italy,Esteban Ocon OCO,Alpine Renault,11,0.0,11,0,43.14
2022,Italy,Valtteri Bottas BOT,Alfa Romeo Ferrari,13,0.0,12,0,43.14
2022,Italy,Kevin Magnussen MAG,Haas Ferrari,16,0.0,19,0,43.14
2022,Italy,Daniel Ricciardo RIC,McLaren Mercedes,17,0.0,8,0,43.14
2022,Italy,Lance Stroll STR,Aston Martin Aramco Mercedes,17,0.0,18,0,43.14
2022,Italy,Fernando Alonso ALO,Alpine Renault,17,0.0,10,0,43.14
2022,Italy,Pierre Gasly GAS,AlphaTauri RBPT,8,4.0,9,0,43.14
2022,Italy,Yuki Tsunoda TSU,AlphaTauri RBPT,14,0.0,15,0,43.14
2022,Singapore,Lance Stroll STR,Aston Martin Aramco Mercedes,6,8.0,12,46,28.97
2022,Singapore,Fernando Alonso ALO,Alpine Renault,15,0.0,5,46,28.97
2022,Singapore,Alexander Albon ALB,Williams Mercedes,15,0.0,19,46,28.97
2022,Singapore,Esteban Ocon OCO,Alpine Renault,15,0.0,18,46,28.97
2022,Singapore,Yuki Tsunoda TSU,AlphaTauri RBPT,15,0.0,10,46,28.97
2022,Singapore,George Russell RUS,Mercedes,14,0.0,11,46,28.97
2022,Singapore,Kevin Magnussen MAG,Haas Ferrari,12,0.0,9,46,28.97
2022,Singapore,Valtteri Bottas BOT,Alfa Romeo Ferrari,11,0.0,16,46,28.97
2022,Singapore,Lewis Hamilton HAM,Mercedes,9,2.0,3,46,28.97
2022,Singapore,Max Verstappen VER,Red Bull Racing RBPT,7,6.0,8,46,28.97
2022,Singapore,Pierre Gasly GAS,AlphaTauri RBPT,10,1.0,7,46,28.97
2022,Singapore,Lando Norris NOR,McLaren Mercedes,4,12.0,6,46,28.97
2022,Singapore,Daniel Ricciardo RIC,McLaren Mercedes,5,10.0,17,46,28.97
2022,Singapore,Sergio Perez PER,Red Bull Racing RBPT,1,25.0,2,46,28.97
2022,Singapore,Zhou Guanyu ZHO,Alfa Romeo Ferrari,15,0.0,15,46,28.97
2022,Singapore,Charles Leclerc LEC,Ferrari,2,18.0,1,46,28.97
2022,Singapore,Carlos Sainz SAI,Ferrari,3,15.0,4,46,28.97
2022,Japan,Lewis Hamilton HAM,Mercedes,5,10.0,6,250,19.93
2022,Japan,Esteban Ocon OCO,Alpine Renault,4,12.0,5,250,19.93
2022,Japan,Charles Leclerc LEC,Ferrari,3,15.0,2,250,19.93
2022,Japan,Sergio Perez PER,Red Bull Racing RBPT,2,18.0,4,250,19.93
2022,Japan,Fernando Alonso ALO,Alpine Renault,7,6.0,7,250,19.93
2022,Japan,George Russell RUS,Mercedes,8,4.0,8,250,19.93
2022,Japan,Lando Norris NOR,McLaren Mercedes,10,1.0,10,250,19.93
2022,Japan,Daniel Ricciardo RIC,McLaren Mercedes,11,0.0,11,250,19.93
2022,Japan,Lance Stroll STR,Aston Martin Aramco Mercedes,12,0.0,19,250,19.93
2022,Japan,Max Verstappen VER,Red Bull Racing RBPT,1,25.0,1,250,19.93
2022,Japan,Yuki Tsunoda TSU,AlphaTauri RBPT,13,0.0,13,250,19.93
2022,Japan,Valtteri Bottas BOT,Alfa Romeo Ferrari,15,0.0,12,250,19.93
2022,Japan,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16,0.0,14,250,19.93
2022,Japan,Pierre Gasly GAS,AlphaTauri RBPT,18,0.0,17,250,19.93
2022,Japan,Carlos Sainz SAI,Ferrari,19,0.0,3,250,19.93
2022,Japan,Alexander Albon ALB,Williams Mercedes,19,0.0,16,250,19.93
2022,Japan,Kevin Magnussen MAG,Haas Ferrari,14,0.0,18,250,19.93
2022,United States,Daniel Ricciardo RIC,McLaren Mercedes,16,0.0,17,0,35.52
2022,United States,Lance Stroll STR,Aston Martin Aramco Mercedes,18,0.0,7,0,35.52
2022,United States,Carlos Sainz SAI,Ferrari,18,0.0,1,0,35.52
2022,United States,Valtteri Bottas BOT,Alfa Romeo Ferrari,18,0.0,10,0,35.52
2022,United States,Pierre Gasly GAS,AlphaTauri RBPT,14,0.0,13,0,35.52
2022,United States,Lewis Hamilton HAM,Mercedes,2,18.0,5,0,35.52
2022,United States,Esteban Ocon OCO,Alpine Renault,11,0.0,18,0,35.52
2022,United States,Max Verstappen VER,Red Bull Racing RBPT,1,25.0,3,0,35.52
2022,United States,Charles Leclerc LEC,Ferrari,3,15.0,2,0,35.52
2022,United States,Sergio Perez PER,Red Bull Racing RBPT,4,12.0,4,0,35.52
