Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,United States,31,Esteban Ocon OCO,Alpine Renault,11,56.0,+72.875s,0.0,18.0,1:37.068,,,11.0,1:38.102,+1.245s,24.0,16.0,1:41.310,+4.500s,26.0,13.0,1:37.468,+1.643s,18.0,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,12,56.0,+76.164s,0.0,14.0,1:36.656,1:36.970,,12.0,1:38.276,+1.419s,21.0,14.0,1:40.664,+3.854s,26.0,20.0,1:39.735,+3.910s,3.0,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,23,Alexander Albon ALB,Williams Mercedes,13,56.0,+80.057s,0.0,11.0,1:36.932,1:36.368,,13.0,1:38.422,+1.565s,21.0,18.0,1:41.853,+5.043s,26.0,17.0,1:37.904,+2.079s,18.0,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,10,Pierre Gasly GAS,AlphaTauri RBPT,14,56.0,+81.763s,0.0,13.0,1:36.577,1:36.740,,8.0,1:37.810,+0.953s,24.0,9.0,1:39.840,+3.030s,26.0,10.0,1:37.290,+1.465s,18.0,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,47,Mick Schumacher MSC,Haas Ferrari,15,56.0,+84.490s,0.0,19.0,1:37.111,,,15.0,1:38.922,+2.065s,20.0,5.0,1:39.507,+2.697s,26.0,19.0,1:38.132,+2.307s,12.0,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,3,Daniel Ricciardo RIC,McLaren Mercedes,16,56.0,+90.487s,0.0,17.0,1:37.046,,,,,,,3.0,1:37.627,+0.817s,40.0,15.0,1:37.622,+1.797s,16.0,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,6,Nicholas Latifi LAT,Williams Mercedes,17,56.0,+103.588s,0.0,20.0,1:37.244,,,,,,,20.0,1:42.317,+5.507s,26.0,18.0,1:38.028,+2.203s,18.0,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,18,Lance Stroll STR,Aston Martin Aramco Mercedes,NC,21.0,DNF,0.0,7.0,1:36.860,1:36.032,1:35.598,4.0,1:37.460,+0.603s,23.0,15.0,1:40.806,+3.996s,26.0,9.0,1:37.215,+1.390s,20.0,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,NC,16.0,DNF,0.0,10.0,1:36.746,1:36.321,1:36.319,,,,,2.0,1:37.525,+0.715s,37.0,11.0,1:37.310,+1.485s,23.0,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,55,Carlos Sainz SAI,Ferrari,NC,1.0,DNF,0.0,1.0,1:35.297,1:35.590,1:34.356,1.0,1:36.857,,19.0,4.0,1:38.232,+1.422s,26.0,3.0,1:36.271,+0.446s,24.0,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,39,Robert Shwartzman SHW,Ferrari,,,,,,,,,16.0,1:38.951,+2.094s,21.0,,,,,,,,,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,28,Alex Palou PAL,McLaren Mercedes,,,,,,,,,17.0,1:39.911,+3.054s,21.0,,,,,,,,,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,98,Theo Pourchaire POU,Alfa Romeo Ferrari,,,,,,,,,18.0,1:40.175,+3.318s,19.0,,,,,,,,,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,45,Logan Sargeant SAR,Williams Mercedes,,,,,,,,,19.0,1:40.325,+3.468s,23.0,,,,,,,,,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,99,Antonio Giovinazzi GIO,Haas Ferrari,,,,,,,,,20.0,1:43.063,+6.206s,4.0,,,,,,,,,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
