Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2024,Saudi Arabia,23,Alexander Albon ALB,Williams Mercedes,11,50.0,+88.354s,0.0,12,1:29.107,1:28.980,,10.0,1:30.747,+1.088s,26.0,14.0,1:29.789,+0.962s,28.0,17.0,1:29.808,+1.396s,13.0,,,,,,,,,,25.53,62.34,1012.68,0,31.59,129.14,1.3
2024,Saudi Arabia,20,Kevin Magnussen MAG,Haas Ferrari,12,50.0,+105.737s,0.0,13,1:29.069,1:29.020,,20.0,1:31.577,+1.918s,18.0,17.0,1:29.985,+1.158s,24.0,11.0,1:29.485,+1.073s,12.0,,,,,,,,,,25.53,62.34,1012.68,0,31.59,129.14,1.3
2024,Saudi Arabia,31,Esteban Ocon OCO,Alpine Renault,13,49.0,+1 lap,0.0,17,1:29.475,,,13.0,1:30.945,+1.286s,27.0,15.0,1:29.901,+1.074s,27.0,14.0,1:29.575,+1.163s,13.0,,,,,,,,,,25.53,62.34,1012.68,0,31.59,129.14,1.3
2024,Saudi Arabia,2,Logan Sargeant SAR,Williams Mercedes,14,49.0,+1 lap,0.0,19,1:29.526,,,14.0,1:30.966,+1.307s,27.0,16.0,1:29.934,+1.107s,27.0,20.0,,,2.0,,,,,,,,,,25.53,62.34,1012.68,0,31.59,129.14,1.3
2024,Saudi Arabia,22,Yuki Tsunoda TSU,RB Honda RBPT,15,49.0,+1 lap,0.0,9,1:28.988,1:28.564,1:28.547,16.0,1:31.036,+1.377s,25.0,11.0,1:29.666,+0.839s,28.0,13.0,1:29.572,+1.160s,18.0,,,,,,,,,,25.53,62.34,1012.68,0,31.59,129.14,1.3
2024,Saudi Arabia,3,Daniel Ricciardo RIC,RB Honda RBPT,16,49.0,+1 lap,0.0,14,1:29.065,1:29.025,,12.0,1:30.917,+1.258s,25.0,19.0,1:30.088,+1.261s,29.0,16.0,1:29.740,+1.328s,15.0,,,,,,,,,,25.53,62.34,1012.68,0,31.59,129.14,1.3
2024,Saudi Arabia,77,Valtteri Bottas BOT,Kick Sauber Ferrari,17,49.0,+1 lap,0.0,16,1:29.179,,,11.0,1:30.783,+1.124s,26.0,20.0,1:30.153,+1.326s,27.0,18.0,1:30.083,+1.671s,21.0,,,,,,,,,,25.53,62.34,1012.68,0,31.59,129.14,1.3
2024,Saudi Arabia,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,18,49.0,+1 lap,0.0,NC,DNF,,,18.0,1:31.131,+1.472s,24.0,13.0,1:29.777,+0.950s,27.0,19.0,1:30.739,+2.327s,12.0,,,,,,,,,,25.53,62.34,1012.68,0,31.59,129.14,1.3
2024,Saudi Arabia,18,Lance Stroll STR,Aston Martin Aramco Mercedes,NC,5.0,DNF,0.0,10,1:28.250,1:28.578,1:28.572,9.0,1:30.580,+0.921s,18.0,6.0,1:29.336,+0.509s,27.0,7.0,1:29.127,+0.715s,14.0,,,,,,,,,,25.53,62.34,1012.68,0,31.59,129.14,1.3
2024,Saudi Arabia,10,Pierre Gasly GAS,Alpine Renault,NC,1.0,DNF,0.0,18,1:29.479,,,17.0,1:31.046,+1.387s,25.0,9.0,1:29.528,+0.701s,29.0,12.0,1:29.546,+1.134s,13.0,,,,,,,,,,25.53,62.34,1012.68,0,31.59,129.14,1.3
2024,Saudi Arabia,55,Carlos Sainz SAI,Ferrari,,,,,,,,,6.0,1:30.164,+0.505s,24.0,7.0,1:29.455,+0.628s,26.0,,,,,,,,,,,,,,25.53,62.34,1012.68,0,31.59,129.14,1.3
