Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Great Britain,2,Logan Sargeant SAR,Williams Mercedes,11,52,+23.632s,0,14,1:29.873,1:29.031,,17,1:30.124,+1.524s,24,5.0,1:28.766,+0.688s,29.0,7,1:28.151,+0.732s,16,,,,,,,,,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,12,52,+25.830s,0,NC,1:29.798,,,15,1:30.090,+1.490s,22,16.0,1:29.378,+1.300s,28.0,18,1:29.586,+2.167s,15,,,,,,,,,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,27,Nico Hulkenberg HUL,Haas Ferrari,13,52,+26.663s,0,11,1:29.603,1:28.896,,20,1:30.591,+1.991s,22,7.0,1:28.880,+0.802s,28.0,19,1:33.590,+6.171s,13,,,,,,,,,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,18,Lance Stroll STR,Aston Martin Aramco Mercedes,14,52,+27.483s,0,12,1:29.448,1:28.935,,9,1:29.471,+0.871s,26,6.0,1:28.866,+0.788s,30.0,13,1:28.620,+1.201s,15,,,,,,,,,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,15,52,+29.820s,0,17,1:30.123,,,18,1:30.321,+1.721s,20,11.0,1:29.225,+1.147s,28.0,20,,,2,,,,,,,,,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,16,52,+31.225s,0,16,1:30.025,,,16,1:30.092,+1.492s,28,18.0,1:29.483,+1.405s,25.0,10,1:28.337,+0.918s,21,,,,,,,,,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,17,52,+33.128s,0,18,1:30.513,,,11,1:29.691,+1.091s,26,19.0,1:29.571,+1.493s,29.0,11,1:28.504,+1.085s,20,,,,,,,,,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,10,Pierre Gasly GAS,Alpine Renault,18,46,DNF,0,10,1:29.533,1:28.751,1:27.689,13,1:29.828,+1.228s,24,8.0,1:28.889,+0.811s,27.0,4,1:27.893,+0.474s,19,,,,,,,,,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,20,Kevin Magnussen MAG,Haas Ferrari,NC,31,DNF,0,19,1:32.378,,,19,1:30.385,+1.785s,21,17.0,1:29.439,+1.361s,20.0,15,1:29.207,+1.788s,13,,,,,,,,,,21.47,56.19,1001.23,0,30.94,205.4,3.02
2023,Great Britain,31,Esteban Ocon OCO,Alpine Renault,NC,9,DNF,0,13,1:29.700,1:28.956,,6,1:29.319,+0.719s,23,13.0,1:29.242,+1.164s,24.0,16,1:29.233,+1.814s,22,,,,,,,,,,21.47,56.19,1001.23,0,30.94,205.4,3.02
