Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Monaco,10,Pierre Gasly GAS,AlphaTauri RBPT,11,64,+54.289s,0,17,1:13.660,,,6,1:15.083,+0.552s,33,7,1:13.636,+0.980s,32,5,1:13.210,+0.734s,22,,,,,,,,,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,31,Esteban Ocon OCO,Alpine Renault,12,64,+55.644s,0,10,1:12.848,1:12.528,1:13.047,16,1:16.315,+1.784s,24,18,1:15.216,+2.560s,34,17,1:14.260,+1.784s,22,,,,,,,,,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,3,Daniel Ricciardo RIC,McLaren Mercedes,13,64,+57.635s,0,14,1:13.338,1:12.964,,7,1:15.157,+0.626s,33,20,,,2,16,1:14.104,+1.628s,29,,,,,,,,,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,18,Lance Stroll STR,Aston Martin Aramco Mercedes,14,64,+60.802s,0,18,1:13.678,,,12,1:15.539,+1.008s,26,16,1:14.623,+1.967s,29,18,1:14.639,+2.163s,20,,,,,,,,,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,6,Nicholas Latifi LAT,Williams Mercedes,15,63,+1 lap,0,19,1:14.403,,,18,1:17.714,+3.183s,30,19,1:16.276,+3.620s,33,20,1:14.910,+2.434s,26,,,,,,,,,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16,63,+1 lap,0,20,1:15.606,,,17,1:16.417,+1.886s,27,15,1:14.525,+1.869s,23,19,1:14.861,+2.385s,25,,,,,,,,,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,22,Yuki Tsunoda TSU,AlphaTauri RBPT,17,63,+1 lap,0,11,1:13.110,1:12.797,,11,1:15.536,+1.005s,36,10,1:14.134,+1.478s,27,11,1:13.645,+1.169s,25,,,,,,,,,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,23,Alexander Albon ALB,Williams Mercedes,NC,48,DNF,0,16,1:13.611,,,15,1:16.110,+1.579s,39,14,1:14.486,+1.830s,33,15,1:13.882,+1.406s,22,,,,,,,,,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,47,Mick Schumacher MSC,Haas Ferrari,NC,24,DNF,0,15,1:13.469,1:13.081,,19,1:18.636,+4.105s,12,17,1:14.894,+2.238s,33,12,1:13.827,+1.351s,26,,,,,,,,,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,20,Kevin Magnussen MAG,Haas Ferrari,NC,19,DNF,0,13,1:13.069,1:12.921,,14,1:15.806,+1.275s,30,11,1:14.239,+1.583s,32,8,1:13.436,+0.960s,24,,,,,,,,,,22.27,75.67,1002.99,107,31.04,206.38,0.99
