Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Great Britain,18,Lance Stroll STR,Aston Martin Aramco Mercedes,11,52,+26.147s,0,20,1:43.430,,,8,1:51.243,+8.994s,5,10,1:29.942,+1.000s,17,16,1:29.892,+1.991s,26,,,,,,,,,,18.25,59.75,1002.36,9,30.03,160.49,1.46
2022,Great Britain,6,Nicholas Latifi LAT,Williams Mercedes,12,52,+32.511s,0,10,1:41.998,1:43.273,2:03.095,19,,,1,20,1:31.326,+2.384s,27,19,1:30.489,+2.588s,16,,,,,,,,,,18.25,59.75,1002.36,9,30.03,160.49,1.46
2022,Great Britain,3,Daniel Ricciardo RIC,McLaren Mercedes,13,52,+32.817s,0,14,1:41.933,1:44.355,,16,,,4,9,1:29.902,+0.960s,26,18,1:30.293,+2.392s,21,,,,,,,,,,18.25,59.75,1002.36,9,30.03,160.49,1.46
2022,Great Britain,22,Yuki Tsunoda TSU,AlphaTauri RBPT,14,52,+40.910s,0,13,1:41.893,1:44.311,,9,1:51.373,+9.124s,5,16,1:30.338,+1.396s,29,17,1:30.039,+2.138s,22,,,,,,,,,,18.25,59.75,1002.36,9,30.03,160.49,1.46
2022,Great Britain,31,Esteban Ocon OCO,Alpine Renault,NC,37,DNF,0,15,1:41.730,1:45.190,,13,,,2,13,1:30.238,+1.296s,12,11,1:29.552,+1.651s,24,,,,,,,,,,18.25,59.75,1002.36,9,30.03,160.49,1.46
2022,Great Britain,10,Pierre Gasly GAS,AlphaTauri RBPT,NC,26,DNF,0,11,1:41.680,1:43.702,,17,,,3,18,1:30.510,+1.568s,28,15,1:29.885,+1.984s,23,,,,,,,,,,18.25,59.75,1002.36,9,30.03,160.49,1.46
2022,Great Britain,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,NC,20,DNF,0,12,1:41.396,1:44.232,,1,1:42.249,,9,11,1:30.000,+1.058s,29,8,1:29.185,+1.284s,20,,,,,,,,,,18.25,59.75,1002.36,9,30.03,160.49,1.46
2022,Great Britain,63,George Russell RUS,Mercedes,NC,0,DNF,0,8,1:40.028,1:41.725,1:42.161,11,,,2,8,1:29.799,+0.857s,29,4,1:28.426,+0.525s,21,,,,,,,,,,18.25,59.75,1002.36,9,30.03,160.49,1.46
2022,Great Britain,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,NC,0,DNF,0,9,1:40.791,1:42.640,1:42.719,6,1:46.171,+3.922s,4,15,1:30.271,+1.329s,27,13,1:29.752,+1.851s,17,,,,,,,,,,18.25,59.75,1002.36,9,30.03,160.49,1.46
2022,Great Britain,23,Alexander Albon ALB,Williams Mercedes,NC,0,DNF,0,16,1:42.078,,,15,,,1,14,1:30.263,+1.321s,14,14,1:29.780,+1.879s,22,,,,,,,,,,18.25,59.75,1002.36,9,30.03,160.49,1.46
