Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2024,Australia,23,Alexander Albon ALB,Williams Mercedes,11,57.0,+1 lap,0.0,12.0,1:17.130,1:17.167,,12,1:19.443,+0.879s,11,,,,,13.0,1:17.759,+1.045s,23.0,,,,,,,,,,20.62,44.45,1020.6,0,38.4,154.78,0.95
2024,Australia,3,Daniel Ricciardo RIC,RB Honda RBPT,12,57.0,+1 lap,0.0,18.0,1:18.085,,,11,1:19.274,+0.710s,25,12.0,1:18.534,+1.257s,30.0,18.0,1:17.963,+1.249s,20.0,,,,,,,,,,20.62,44.45,1020.6,0,38.4,154.78,0.95
2024,Australia,10,Pierre Gasly GAS,Alpine Renault,13,57.0,+1 lap,0.0,17.0,1:17.982,,,17,1:19.622,+1.058s,25,15.0,1:18.691,+1.414s,33.0,19.0,1:18.390,+1.676s,19.0,,,,,,,,,,20.62,44.45,1020.6,0,38.4,154.78,0.95
2024,Australia,77,Valtteri Bottas BOT,Kick Sauber Ferrari,14,57.0,+1 lap,0.0,13.0,1:17.543,1:17.340,,20,1:20.014,+1.450s,21,14.0,1:18.585,+1.308s,32.0,12.0,1:17.752,+1.038s,20.0,,,,,,,,,,20.62,44.45,1020.6,0,38.4,154.78,0.95
2024,Australia,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,15,57.0,+1 lap,0.0,19.0,1:18.188,,,19,1:19.989,+1.425s,23,11.0,1:18.421,+1.144s,32.0,14.0,1:17.876,+1.162s,19.0,,,,,,,,,,20.62,44.45,1020.6,0,38.4,154.78,0.95
2024,Australia,31,Esteban Ocon OCO,Alpine Renault,16,57.0,+1 lap,0.0,15.0,1:17.617,1:17.697,,15,1:19.561,+0.997s,25,17.0,1:18.705,+1.428s,32.0,15.0,1:17.920,+1.206s,18.0,,,,,,,,,,20.62,44.45,1020.6,0,38.4,154.78,0.95
2024,Australia,63,George Russell RUS,Mercedes,17,56.0,DNF,0.0,7.0,1:17.062,1:16.901,1:16.724,3,1:18.597,+0.033s,21,6.0,1:17.951,+0.674s,24.0,5.0,1:16.886,+0.172s,23.0,,,,,,,,,,20.62,44.45,1020.6,0,38.4,154.78,0.95
2024,Australia,44,Lewis Hamilton HAM,Mercedes,NC,15.0,DNF,0.0,11.0,1:17.499,1:16.960,,9,1:18.771,+0.207s,20,18.0,1:18.834,+1.557s,23.0,4.0,1:16.806,+0.092s,20.0,,,,,,,,,,20.62,44.45,1020.6,0,38.4,154.78,0.95
2024,Australia,1,Max Verstappen VER,Red Bull Racing Honda RBPT,NC,3.0,DNF,0.0,1.0,1:16.819,1:16.387,1:15.915,2,1:18.582,+0.018s,19,2.0,1:17.658,+0.381s,21.0,2.0,1:16.734,+0.020s,28.0,,,,,,,,,,20.62,44.45,1020.6,0,38.4,154.78,0.95
2024,Australia,2,Logan Sargeant SAR,Williams Mercedes,,,,,,,,,14,1:19.519,+0.955s,22,13.0,1:18.578,+1.301s,23.0,,,,,,,,,,,,,,20.62,44.45,1020.6,0,38.4,154.78,0.95
