Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2024,Miami,27,Nico Hulkenberg HUL,Haas Ferrari,11,57,+40.789s,0,10,1:29.040,1:28.330,1:28.476,13,1:29.314,+0.719s,25,,,,,,,,,7,19,+22.054s,2,10,1:29.040,1:28.330,1:28.476,15,28.52,59.01,1016.46,0,44.66,152.64,3.08
2024,Miami,10,Pierre Gasly GAS,Alpine Renault,12,57,+44.958s,0,16,1:29.185,,,10,1:29.175,+0.580s,27,,,,,,,,,9,19,+31.880s,0,16,1:29.185,,,6,28.52,59.01,1016.46,0,44.66,152.64,3.08
2024,Miami,81,Oscar Piastri PIA,McLaren Mercedes,13,57,+49.756s,0,6,1:28.056,1:28.163,1:28.161,2,1:28.700,+0.105s,24,,,,,,,,,6,19,+15.750s,3,6,1:28.056,1:28.163,1:28.161,16,28.52,59.01,1016.46,0,44.66,152.64,3.08
2024,Miami,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,14,57,+49.979s,0,17,1:29.267,,,15,1:29.445,+0.850s,24,,,,,,,,,11,19,+35.078s,0,17,1:29.267,,,6,28.52,59.01,1016.46,0,44.66,152.64,3.08
2024,Miami,3,Daniel Ricciardo RIC,RB Honda RBPT,15,57,+50.956s,0,4,1:28.700,1:28.122,1:28.044,11,1:29.178,+0.583s,27,,,,,,,,,4,19,+14.971s,5,4,1:28.700,1:28.122,1:28.044,14,28.52,59.01,1016.46,0,44.66,152.64,3.08
2024,Miami,77,Valtteri Bottas BOT,Kick Sauber Ferrari,16,57,+52.356s,0,18,1:29.360,,,17,1:29.636,+1.041s,23,,,,,,,,,14,19,+36.892s,0,18,1:29.360,,,7,28.52,59.01,1016.46,0,44.66,152.64,3.08
2024,Miami,18,Lance Stroll STR,Aston Martin Aramco Mercedes,17,57,+55.173s,0,7,1:28.807,1:28.323,1:28.375,5,1:28.817,+0.222s,25,,,,,,,,,NC,1,+0 lap,0,7,1:28.807,1:28.323,1:28.375,15,28.52,59.01,1016.46,0,44.66,152.64,3.08
2024,Miami,23,Alexander Albon ALB,Williams Mercedes,18,57,+76.091s,0,20,1:29.858,,,14,1:29.393,+0.798s,24,,,,,,,,,13,19,+36.086s,0,20,1:29.858,,,6,28.52,59.01,1016.46,0,44.66,152.64,3.08
2024,Miami,20,Kevin Magnussen MAG,Haas Ferrari,19,57,+84.683s,0,14,1:28.377,1:28.614,,12,1:29.189,+0.594s,26,,,,,,,,,18,19,+66.303s,0,14,1:28.377,1:28.614,,12,28.52,59.01,1016.46,0,44.66,152.64,3.08
2024,Miami,2,Logan Sargeant SAR,Williams Mercedes,NC,27,DNF,0,19,1:29.551,,,18,1:29.891,+1.296s,23,,,,,,,,,10,19,+34.355s,0,19,1:29.551,,,6,28.52,59.01,1016.46,0,44.66,152.64,3.08
