Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Monaco,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,11,77,+1 lap,0,15,1:13.038,1:12.625,,11,1:14.718,+1.346s,29,8,1:13.050,+0.588s,33,10,1:13.521,+0.745s,20,,,,,,,,,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,12,77,+1 lap,0,12,1:13.054,1:12.428,,16,1:15.083,+1.711s,33,17,1:13.663,+1.201s,34,20,1:14.187,+1.411s,24,,,,,,,,,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13,77,+1 lap,0,19,1:13.523,,,19,1:15.684,+2.312s,25,13,1:13.354,+0.892s,32,16,1:13.772,+0.996s,20,,,,,,,,,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,23,Alexander Albon ALB,Williams Mercedes,14,77,+1 lap,0,13,1:12.706,1:12.527,,10,1:14.666,+1.294s,32,19,1:14.217,+1.755s,10,18,1:13.930,+1.154s,23,,,,,,,,,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,15,76,+2 laps,0,9,1:12.642,1:12.249,1:12.082,13,1:14.820,+1.448s,29,16,1:13.641,+1.179s,22,15,1:13.738,+0.962s,21,,,,,,,,,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,11,Sergio Perez PER,Red Bull Racing Honda RBPT,16,76,+2 laps,0,20,1:13.850,,,4,1:14.038,+0.666s,27,7,1:12.991,+0.529s,30,2,1:12.849,+0.073s,24,,,,,,,,,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,27,Nico Hulkenberg HUL,Haas Ferrari,17,76,+2 laps,0,18,1:13.279,,,20,1:15.785,+2.413s,17,15,1:13.520,+1.058s,33,13,1:13.650,+0.874s,16,,,,,,,,,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,2,Logan Sargeant SAR,Williams Mercedes,18,76,+2 laps,0,16,1:13.113,,,18,1:15.557,+2.185s,30,20,1:14.238,+1.776s,33,17,1:13.851,+1.075s,19,,,,,,,,,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,20,Kevin Magnussen MAG,Haas Ferrari,19,70,DNF,0,17,1:13.270,,,12,1:14.725,+1.353s,29,14,1:13.457,+0.995s,28,12,1:13.624,+0.848s,13,,,,,,,,,,25.07,45.86,1013.36,26,39.26,143.01,1.01
2023,Monaco,18,Lance Stroll STR,Aston Martin Aramco Mercedes,NC,53,DNF,0,14,1:12.722,1:12.623,,9,1:14.653,+1.281s,28,11,1:13.185,+0.723s,31,3,1:12.942,+0.166s,20,,,,,,,,,,25.07,45.86,1013.36,26,39.26,143.01,1.01
