Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Abu Dhabi,22,Yuki Tsunoda TSU,AlphaTauri RBPT,11,58.0,+89.371s,0.0,12.0,1:25.630,1:25.219,,13.0,1:27.991,+1.358s,28.0,15.0,1:26.680,+1.534s,30.0,13.0,1:26.170,+1.188s,19.0,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,12,57.0,+1 lap,0.0,15.0,1:25.594,1:25.408,,,,,,13.0,1:26.479,+1.333s,30.0,19.0,1:26.482,+1.500s,17.0,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,23,Alexander Albon ALB,Williams Mercedes,13,57.0,+1 lap,0.0,19.0,1:26.028,,,10.0,1:27.840,+1.207s,26.0,16.0,1:26.750,+1.604s,29.0,10.0,1:26.051,+1.069s,16.0,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,10,Pierre Gasly GAS,AlphaTauri RBPT,14,57.0,+1 lap,0.0,17.0,1:25.859,,,11.0,1:27.845,+1.212s,28.0,19.0,1:27.036,+1.890s,29.0,15.0,1:26.239,+1.257s,12.0,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,15,57.0,+1 lap,0.0,18.0,1:25.892,,,9.0,1:27.655,+1.022s,23.0,10.0,1:26.300,+1.154s,29.0,14.0,1:26.189,+1.207s,17.0,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,47,Mick Schumacher MSC,Haas Ferrari,16,57.0,+1 lap,0.0,13.0,1:25.711,1:25.225,,,,,,17.0,1:26.839,+1.693s,26.0,18.0,1:26.473,+1.491s,19.0,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,20,Kevin Magnussen MAG,Haas Ferrari,17,57.0,+1 lap,0.0,16.0,1:25.834,,,16.0,1:28.142,+1.509s,20.0,18.0,1:26.915,+1.769s,25.0,17.0,1:26.356,+1.374s,21.0,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,44,Lewis Hamilton HAM,Mercedes,18,55.0,DNF,0.0,5.0,1:25.594,1:24.774,1:24.508,1.0,1:26.633,,21.0,4.0,1:25.761,+0.615s,22.0,3.0,1:25.222,+0.240s,20.0,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,6,Nicholas Latifi LAT,Williams Mercedes,19,55.0,DNF,0.0,20.0,1:26.054,,,,,,,20.0,1:27.262,+2.116s,30.0,20.0,1:26.646,+1.664s,14.0,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,14,Fernando Alonso ALO,Alpine Renault,NC,27.0,DNF,0.0,11.0,1:25.782,1:25.096,,,,,,8.0,1:26.043,+0.897s,29.0,12.0,1:26.076,+1.094s,18.0,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,36,Liam Lawson LAW,Red Bull Racing RBPT,,,,,,,,,5.0,1:27.201,+0.568s,22.0,,,,,,,,,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,39,Robert Shwartzman SHW,Ferrari,,,,,,,,,7.0,1:27.429,+0.796s,24.0,,,,,,,,,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,88,Robert Kubica KUB,Alfa Romeo Ferrari,,,,,,,,,14.0,1:28.064,+1.431s,22.0,,,,,,,,,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,45,Logan Sargeant SAR,Williams Mercedes,,,,,,,,,15.0,1:28.098,+1.465s,23.0,,,,,,,,,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,51,Pietro Fittipaldi FIT,Haas Ferrari,,,,,,,,,17.0,1:28.204,+1.571s,26.0,,,,,,,,,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,28,Patricio O'Ward OWA,McLaren Mercedes,,,,,,,,,18.0,1:28.350,+1.717s,22.0,,,,,,,,,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,82,Jack Doohan DOO,Alpine Renault,,,,,,,,,19.0,1:28.484,+1.851s,25.0,,,,,,,,,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
2022,Abu Dhabi,34,Felipe Drugovich DRU,Aston Martin Aramco Mercedes,,,,,,,,,20.0,1:28.672,+2.039s,23.0,,,,,,,,,,,,,,,,,,28.58,61.68,1013.52,0,34.31,290.79,2.61
