Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Italy,31,Esteban Ocon OCO,Alpine Renault,11,53.0,+8.323s,0.0,11.0,1:22.166,1:22.130,,6.0,1:23.075,+0.665s,28.0,8.0,1:22.728,+1.064s,29.0,9.0,1:22.506,+1.254s,17.0,,,,,,,,,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,47,Mick Schumacher MSC,Haas Ferrari,12,53.0,+8.549s,0.0,20.0,1:23.005,,,,,,,20.0,1:24.586,+2.922s,9.0,19.0,1:23.392,+2.140s,8.0,,,,,,,,,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,13,52.0,+1 lap,0.0,12.0,1:22.254,1:22.235,,9.0,1:23.394,+0.984s,27.0,13.0,1:22.993,+1.329s,26.0,16.0,1:22.950,+1.698s,26.0,,,,,,,,,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,22,Yuki Tsunoda TSU,AlphaTauri RBPT,14,52.0,+1 lap,0.0,15.0,1:22.020,,,8.0,1:23.260,+0.850s,26.0,15.0,1:23.217,+1.553s,31.0,8.0,1:22.430,+1.178s,27.0,,,,,,,,,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,6,Nicholas Latifi LAT,Williams Mercedes,15,52.0,+1 lap,0.0,16.0,1:22.587,,,20.0,1:24.941,+2.531s,24.0,19.0,1:23.982,+2.318s,23.0,13.0,1:22.776,+1.524s,19.0,,,,,,,,,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,20,Kevin Magnussen MAG,Haas Ferrari,16,52.0,+1 lap,0.0,19.0,1:22.908,,,17.0,1:24.006,+1.596s,24.0,16.0,1:23.557,+1.893s,25.0,18.0,1:23.203,+1.951s,17.0,,,,,,,,,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,3,Daniel Ricciardo RIC,McLaren Mercedes,NC,45.0,DNF,0.0,8.0,1:22.139,1:21.855,1:21.925,10.0,1:23.511,+1.101s,26.0,11.0,1:22.911,+1.247s,26.0,15.0,1:22.871,+1.619s,19.0,,,,,,,,,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,18,Lance Stroll STR,Aston Martin Aramco Mercedes,NC,39.0,DNF,0.0,18.0,1:22.748,,,15.0,1:23.688,+1.278s,28.0,18.0,1:23.785,+2.121s,27.0,20.0,1:23.739,+2.487s,16.0,,,,,,,,,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,14,Fernando Alonso ALO,Alpine Renault,NC,31.0,DNF,0.0,10.0,1:22.089,1:21.861,,7.0,1:23.099,+0.689s,26.0,9.0,1:22.752,+1.088s,28.0,5.0,1:22.306,+1.054s,17.0,,,,,,,,,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,NC,10.0,DNF,0.0,17.0,1:22.636,,,,,,,17.0,1:23.731,+2.067s,26.0,17.0,1:23.104,+1.852s,20.0,,,,,,,,,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,23,Alexander Albon ALB,Williams Mercedes,,,,,,,,,11.0,1:23.529,+1.119s,24.0,10.0,1:22.835,+1.171s,24.0,,,,,,,,,,,,,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,99,Antonio Giovinazzi GIO,Haas Ferrari,,,,,,,,,18.0,1:24.317,+1.907s,25.0,,,,,,,,,,,,,,,,,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,34,Nyck De Vries DEV,Aston Martin Aramco Mercedes,,,,,,,,,19.0,1:24.731,+2.321s,22.0,,,,,,,,,,,,,,,,,,27.73,33.15,993.34,0,43.14,177.69,1.36
