Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Belgium,18,Lance Stroll STR,Aston Martin Aramco Mercedes,11,44.0,+103.078s,0.0,14.0,1:46.256,1:46.611,,5.0,1:47.437,+0.899s,13.0,4.0,1:46.635,+1.128s,16.0,16.0,1:46.975,+1.928s,16.0,,,,,,,,,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,4,Lando Norris NOR,McLaren Mercedes,12,44.0,+104.739s,0.0,10.0,1:45.745,1:45.603,1:46.178,13.0,1:49.470,+2.932s,15.0,3.0,1:46.589,+1.082s,17.0,4.0,1:45.965,+0.918s,20.0,,,,,,,,,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,22,Yuki Tsunoda TSU,AlphaTauri RBPT,13,44.0,+105.217s,0.0,19.0,1:46.692,,,8.0,1:48.310,+1.772s,17.0,13.0,1:47.658,+2.151s,16.0,18.0,1:47.035,+1.988s,23.0,,,,,,,,,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,14,44.0,+106.252s,0.0,13.0,1:46.178,1:46.085,,12.0,1:48.672,+2.134s,16.0,12.0,1:47.617,+2.110s,21.0,19.0,1:47.089,+2.042s,20.0,,,,,,,,,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,3,Daniel Ricciardo RIC,McLaren Mercedes,15,44.0,+107.163s,0.0,11.0,1:46.212,1:45.767,,7.0,1:48.081,+1.543s,14.0,9.0,1:47.255,+1.748s,18.0,11.0,1:46.646,+1.599s,18.0,,,,,,,,,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,20,Kevin Magnussen MAG,Haas Ferrari,16,43.0,+1 lap,0.0,18.0,1:46.557,,,17.0,1:50.982,+4.444s,9.0,17.0,1:48.208,+2.701s,19.0,17.0,1:46.982,+1.935s,14.0,,,,,,,,,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,47,Mick Schumacher MSC,Haas Ferrari,17,43.0,+1 lap,0.0,15.0,1:46.342,1:47.718,,18.0,1:51.259,+4.721s,15.0,20.0,1:49.941,+4.434s,23.0,20.0,1:52.494,+7.447s,6.0,,,,,,,,,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,6,Nicholas Latifi LAT,Williams Mercedes,18,43.0,+1 lap,0.0,17.0,1:46.401,,,11.0,1:48.485,+1.947s,13.0,19.0,1:48.612,+3.105s,14.0,13.0,1:46.811,+1.764s,20.0,,,,,,,,,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,NC,1.0,DNF,0.0,20.0,1:47.866,,,20.0,,,2.0,18.0,1:48.419,+2.912s,21.0,15.0,1:46.881,+1.834s,20.0,,,,,,,,,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,44,Lewis Hamilton HAM,Mercedes,NC,0.0,DNF,0.0,7.0,1:45.736,1:45.420,1:45.503,9.0,1:48.420,+1.882s,10.0,6.0,1:46.893,+1.386s,18.0,12.0,1:46.769,+1.722s,20.0,,,,,,,,,,21.79,40.52,971.05,0,36.08,257.15,1.52
2022,Belgium,40,Liam Lawson LAW,AlphaTauri RBPT,,,,,,,,,19.0,1:52.065,+5.527s,14.0,,,,,,,,,,,,,,,,,,21.79,40.52,971.05,0,36.08,257.15,1.52
