Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Brazil,2,Logan Sargeant SAR,Williams Mercedes,11,70,+1 lap,0,20,1:12.615,,,9,1:12.579,+0.847s,30,,,,,,,,,20,24,+60.945s,0,20,1:12.615,,,6,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,27,Nico Hulkenberg HUL,Haas Ferrari,12,70,+1 lap,0,12,1:12.136,1:11.752,,4,1:11.928,+0.196s,19,,,,,,,,,18,24,+60.330s,0,12,1:12.136,1:11.752,,10,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,13,70,+1 lap,0,8,1:12.175,1:11.423,1:11.122,14,1:12.778,+1.046s,27,,,,,,,,,9,24,+35.303s,0,8,1:12.175,1:11.423,1:11.122,11,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,81,Oscar Piastri PIA,McLaren Mercedes,14,69,+2 laps,0,10,1:12.356,1:11.648,1:11.189,20,1:13.838,+2.106s,28,,,,,,,,,10,24,+38.219s,0,10,1:12.356,1:11.648,1:11.189,14,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,63,George Russell RUS,Mercedes,NC,57,DNF,0,4,1:11.976,1:11.516,1:10.857,3,1:11.865,+0.133s,31,,,,,,,,,4,24,+25.879s,5,4,1:11.976,1:11.516,1:10.857,14,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,NC,39,DNF,0,14,1:12.303,1:11.872,,17,1:13.012,+1.280s,31,,,,,,,,,19,24,+60.749s,0,14,1:12.303,1:11.872,,8,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,NC,22,DNF,0,18,1:12.497,,,8,1:12.481,+0.749s,27,,,,,,,,,17,24,+58.723s,0,18,1:12.497,,,5,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,20,Kevin Magnussen MAG,Haas Ferrari,NC,0,DNF,0,11,1:12.058,1:11.727,,10,1:12.592,+0.860s,24,,,,,,,,,16,24,+56.507s,0,11,1:12.058,1:11.727,,10,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,23,Alexander Albon ALB,Williams Mercedes,NC,0,DNF,0,19,1:12.525,,,5,1:12.044,+0.312s,28,,,,,,,,,15,24,+43.394s,0,19,1:12.525,,,5,20.46,58.17,927.9,1,46.78,184.16,1.31
2023,Brazil,16,Charles Leclerc LEC,Ferrari,NC,0,DNS,0,7,1:12.107,1:11.473,1:11.077,2,1:11.840,+0.108s,32,,,,,,,,,5,24,+28.560s,4,7,1:12.107,1:11.473,1:11.077,15,20.46,58.17,927.9,1,46.78,184.16,1.31
