Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2024,Japan,27,Nico Hulkenberg HUL,Haas Ferrari,11,52.0,+1 lap,0.0,12.0,1:29.821,1:29.494,,13.0,1:31.958,+1.902s,19.0,10.0,,,5.0,16.0,1:31.139,+1.576s,21.0,,,,,,,,,,21.69,43.43,1012.37,0,37.5,185.67,2.24
2024,Japan,18,Lance Stroll STR,Aston Martin Aramco Mercedes,12,52.0,+1 lap,0.0,16.0,1:30.024,,,15.0,1:32.055,+1.999s,17.0,,,,,18.0,1:31.342,+1.779s,23.0,,,,,,,,,,21.69,43.43,1012.37,0,37.5,185.67,2.24
2024,Japan,20,Kevin Magnussen MAG,Haas Ferrari,13,52.0,+1 lap,0.0,18.0,1:30.131,,,19.0,1:32.803,+2.747s,21.0,9.0,,,4.0,20.0,1:31.462,+1.899s,22.0,,,,,,,,,,21.69,43.43,1012.37,0,37.5,185.67,2.24
2024,Japan,77,Valtteri Bottas BOT,Kick Sauber Ferrari,14,52.0,+1 lap,0.0,13.0,1:29.602,1:29.593,,14.0,1:32.054,+1.998s,17.0,7.0,,,7.0,12.0,1:30.546,+0.983s,26.0,,,,,,,,,,21.69,43.43,1012.37,0,37.5,185.67,2.24
2024,Japan,31,Esteban Ocon OCO,Alpine Renault,15,52.0,+1 lap,0.0,15.0,1:29.811,1:29.816,,11.0,1:31.935,+1.879s,19.0,13.0,,,3.0,14.0,1:31.022,+1.459s,18.0,,,,,,,,,,21.69,43.43,1012.37,0,37.5,185.67,2.24
2024,Japan,10,Pierre Gasly GAS,Alpine Renault,16,52.0,+1 lap,0.0,17.0,1:30.119,,,17.0,1:32.277,+2.221s,23.0,,,,,17.0,1:31.141,+1.578s,19.0,,,,,,,,,,21.69,43.43,1012.37,0,37.5,185.67,2.24
2024,Japan,2,Logan Sargeant SAR,Williams Mercedes,17,52.0,+1 lap,0.0,19.0,1:30.139,,,20.0,1:33.204,+3.148s,10.0,,,,,19.0,1:31.452,+1.889s,20.0,,,,,,,,,,21.69,43.43,1012.37,0,37.5,185.67,2.24
2024,Japan,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,NC,12.0,DNF,0.0,20.0,1:30.143,,,18.0,1:32.638,+2.582s,18.0,6.0,,,7.0,15.0,1:31.067,+1.504s,16.0,,,,,,,,,,21.69,43.43,1012.37,0,37.5,185.67,2.24
2024,Japan,3,Daniel Ricciardo RIC,RB Honda RBPT,NC,0.0,DNF,0.0,11.0,1:29.727,1:29.472,,,,,,5.0,1:41.913,+7.188s,9.0,13.0,1:30.682,+1.119s,24.0,,,,,,,,,,21.69,43.43,1012.37,0,37.5,185.67,2.24
2024,Japan,23,Alexander Albon ALB,Williams Mercedes,NC,0.0,DNF,0.0,14.0,1:29.963,1:29.714,,12.0,1:31.943,+1.887s,18.0,8.0,,,5.0,11.0,1:30.533,+0.970s,23.0,,,,,,,,,,21.69,43.43,1012.37,0,37.5,185.67,2.24
2024,Japan,40,Ayumu Iwasa IWA,RB Honda RBPT,,,,,,,,,16.0,1:32.103,+2.047s,22.0,,,,,,,,,,,,,,,,,,21.69,43.43,1012.37,0,37.5,185.67,2.24
