Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Spain,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,11,65.0,+1 lap,0.0,16.0,1:20.954,,,16.0,1:22.164,+2.336s,20.0,8.0,1:20.703,+1.033s,31.0,12.0,1:20.944,+1.172s,24.0,,,,,,,,,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,3,Daniel Ricciardo RIC,McLaren Mercedes,12,65.0,+1 lap,0.0,9.0,1:20.549,1:20.287,1:20.297,9.0,1:21.737,+1.909s,23.0,15.0,1:21.385,+1.715s,22.0,11.0,1:20.910,+1.138s,17.0,,,,,,,,,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,10,Pierre Gasly GAS,AlphaTauri RBPT,13,65.0,+1 lap,0.0,14.0,1:20.719,1:20.861,,8.0,1:21.422,+1.594s,23.0,11.0,1:20.917,+1.247s,28.0,20.0,,,1.0,,,,,,,,,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,47,Mick Schumacher MSC,Haas Ferrari,14,65.0,+1 lap,0.0,10.0,1:20.683,1:20.436,1:20.368,15.0,1:22.146,+2.318s,21.0,10.0,1:20.757,+1.087s,25.0,19.0,1:25.467,+5.695s,4.0,,,,,,,,,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,18,Lance Stroll STR,Aston Martin Aramco Mercedes,15,65.0,+1 lap,0.0,18.0,1:21.418,,,12.0,1:21.920,+2.092s,23.0,13.0,1:21.249,+1.579s,32.0,16.0,1:21.520,+1.748s,23.0,,,,,,,,,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,6,Nicholas Latifi LAT,Williams Mercedes,16,64.0,+2 laps,0.0,20.0,1:21.915,,,19.0,1:23.011,+3.183s,27.0,19.0,1:23.197,+3.527s,25.0,18.0,1:22.419,+2.647s,18.0,,,,,,,,,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,20,Kevin Magnussen MAG,Haas Ferrari,17,64.0,+2 laps,0.0,8.0,1:20.227,1:19.810,1:19.682,14.0,1:22.089,+2.261s,16.0,12.0,1:21.013,+1.343s,24.0,8.0,1:20.646,+0.874s,21.0,,,,,,,,,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,23,Alexander Albon ALB,Williams Mercedes,18,64.0,+2 laps,0.0,19.0,1:21.645,,,,,,,18.0,1:22.319,+2.649s,31.0,17.0,1:21.572,+1.800s,18.0,,,,,,,,,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,NC,28.0,DNF,0.0,15.0,1:20.476,1:21.094,,,,,,17.0,1:21.866,+2.196s,30.0,14.0,1:21.201,+1.429s,19.0,,,,,,,,,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,16,Charles Leclerc LEC,Ferrari,NC,27.0,DNF,0.0,1.0,1:19.861,1:19.969,1:18.750,1.0,1:19.828,,27.0,1.0,1:19.670,,29.0,1.0,1:19.772,,23.0,,,,,,,,,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,88,Robert Kubica KUB,Alfa Romeo Ferrari,,,,,,,,,13.0,1:21.975,+2.147s,20.0,,,,,,,,,,,,,,,,,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,45,Nyck De Vries DEV,Williams Mercedes,,,,,,,,,18.0,1:22.920,+3.092s,28.0,,,,,,,,,,,,,,,,,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,36,Juri Vips VIP,Red Bull Racing RBPT,,,,,,,,,20.0,1:24.138,+4.310s,23.0,,,,,,,,,,,,,,,,,,36.57,7.11,996.02,0,48.96,176.83,3.49
