Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Canada,81,Oscar Piastri PIA,McLaren Mercedes,11,70,+65.101s,0,9,1:22.190,1:19.659,1:31.349,6.0,1:21.496,+2.768s,3.0,11,1:14.533,+0.815s,38,12,1:25.191,+2.085s,25,,,,,,,,,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,10,Pierre Gasly GAS,Alpine Renault,12,70,+65.249s,0,17,1:22.886,,,15.0,,,1.0,10,1:14.477,+0.759s,39,6,1:24.825,+1.719s,19,,,,,,,,,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,4,Lando Norris NOR,McLaren Mercedes,13,70,+68.363s,0,7,1:21.998,1:19.347,1:28.046,14.0,,,2.0,13,1:14.617,+0.899s,40,13,1:25.198,+2.092s,21,,,,,,,,,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,14,70,+73.423s,0,16,1:22.746,,,13.0,,,2.0,15,1:14.941,+1.223s,43,8,1:24.955,+1.849s,24,,,,,,,,,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,27,Nico Hulkenberg HUL,Haas Ferrari,15,69,+1 lap,0,2,1:22.730,1:20.305,1:27.102,8.0,1:24.336,+5.608s,3.0,20,1:16.369,+2.651s,11,11,1:25.140,+2.034s,20,,,,,,,,,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16,69,+1 lap,0,20,1:23.342,,,9.0,1:24.961,+6.233s,3.0,14,1:14.811,+1.093s,37,18,1:26.750,+3.644s,23,,,,,,,,,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,20,Kevin Magnussen MAG,Haas Ferrari,17,69,+1 lap,0,14,1:22.351,1:21.678,,7.0,1:24.045,+5.317s,3.0,12,1:14.544,+0.826s,36,4,1:24.715,+1.609s,23,,,,,,,,,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,18,69,+1 lap,0,18,1:23.137,,,12.0,1:32.274,+13.546s,3.0,16,1:15.002,+1.284s,38,16,1:25.725,+2.619s,24,,,,,,,,,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,63,George Russell RUS,Mercedes,NC,53,DNF,0,5,1:21.798,1:20.098,1:27.893,,,,,2,1:13.745,+0.027s,31,15,1:25.435,+2.329s,20,,,,,,,,,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,2,Logan Sargeant SAR,Williams Mercedes,NC,6,DNF,0,19,1:23.337,,,17.0,,,2.0,19,1:15.426,+1.708s,38,20,1:27.279,+4.173s,16,,,,,,,,,,18.53,63.9,1011.55,0,30.59,314.13,1.94
