Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Austria,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,11,70,+1 lap,0,12,1:06.442,1:06.319,,14,1:07.522,+1.220s,27,8,1:09.251,+0.641s,26,,,,,10,23,+37.557s,0,,,,,,20.26,35.14,939.71,0,30.75,165.43,1.26
2022,Austria,23,Alexander Albon ALB,Williams Mercedes,12,70,+1 lap,0,11,1:06.516,1:06.230,,15,1:07.582,+1.280s,32,16,1:09.740,+1.130s,34,,,,,16,23,+52.412s,0,,,,,,20.26,35.14,939.71,0,30.75,165.43,1.26
2022,Austria,18,Lance Stroll STR,Aston Martin Aramco Mercedes,13,70,+1 lap,0,17,1:06.847,,,11,1:07.431,+1.129s,26,11,1:09.525,+0.915s,43,,,,,13,23,+48.241s,0,,,,,,20.26,35.14,939.71,0,30.75,165.43,1.26
2022,Austria,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,14,70,+1 lap,0,18,1:06.901,,,18,1:07.889,+1.587s,28,14,1:09.665,+1.055s,36,,,,,14,23,+50.753s,0,,,,,,20.26,35.14,939.71,0,30.75,165.43,1.26
2022,Austria,10,Pierre Gasly GAS,AlphaTauri RBPT,15,70,+1 lap,0,10,1:06.589,1:06.160,,16,1:07.592,+1.290s,33,12,1:09.579,+0.969s,37,,,,,15,23,+52.125s,0,,,,,,20.26,35.14,939.71,0,30.75,165.43,1.26
2022,Austria,22,Yuki Tsunoda TSU,AlphaTauri RBPT,16,70,+1 lap,0,14,1:06.463,1:06.851,,10,1:07.296,+0.994s,33,19,1:10.005,+1.395s,39,,,,,17,23,+54.556s,0,,,,,,20.26,35.14,939.71,0,30.75,165.43,1.26
2022,Austria,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,17,70,+1 lap,0,20,1:07.083,,,13,1:07.476,+1.174s,29,13,1:09.602,+0.992s,44,,,,,19,21,DNF,0,,,,,,20.26,35.14,939.71,0,30.75,165.43,1.26
2022,Austria,55,Carlos Sainz SAI,Ferrari,NC,56,DNF,0,3,1:05.660,1:05.576,1:05.066,7,1:07.039,+0.737s,29,1,1:08.610,,40,,,,,3,23,+5.644s,6,,,,,,20.26,35.14,939.71,0,30.75,165.43,1.26
2022,Austria,6,Nicholas Latifi LAT,Williams Mercedes,NC,48,DNF,0,19,1:07.003,,,19,1:08.149,+1.847s,28,20,1:10.261,+1.651s,36,,,,,18,23,+68.694s,0,,,,,,20.26,35.14,939.71,0,30.75,165.43,1.26
2022,Austria,11,Sergio Perez PER,Red Bull Racing RBPT,NC,24,DNF,0,13,1:06.143,1:06.458,,4,1:06.839,+0.537s,27,6,1:09.179,+0.569s,36,,,,,5,23,+18.302s,4,,,,,,20.26,35.14,939.71,0,30.75,165.43,1.26
