Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2024,Bahrain,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,11,56,+1 lap,0,17,1:30.757,,,15,1:33.923,+1.054s,16,19,1:32.048,+1.674s,28,16,1:32.000,+1.176s,17,,,,,,,,,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,20,Kevin Magnussen MAG,Haas Ferrari,12,56,+1 lap,0,15,1:30.646,1:30.529,,19,1:37.477,+4.608s,25,14,1:31.764,+1.390s,27,14,1:31.671,+0.847s,20,,,,,,,,,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,3,Daniel Ricciardo RIC,RB Honda RBPT,13,56,+1 lap,0,14,1:30.562,1:30.278,,1,1:32.869,,23,12,1:31.516,+1.142s,26,11,1:31.449,+0.625s,13,,,,,,,,,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,22,Yuki Tsunoda TSU,RB Honda RBPT,14,56,+1 lap,0,11,1:30.481,1:30.129,,4,1:33.183,+0.314s,24,15,1:31.881,+1.507s,29,13,1:31.631,+0.807s,14,,,,,,,,,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,23,Alexander Albon ALB,Williams Mercedes,15,56,+1 lap,0,13,1:30.397,1:30.221,,13,1:33.583,+0.714s,17,11,1:31.333,+0.959s,26,15,1:31.965,+1.141s,17,,,,,,,,,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,27,Nico Hulkenberg HUL,Haas Ferrari,16,56,+1 lap,0,10,1:30.566,1:29.851,1:30.502,20,1:37.938,+5.069s,27,7,1:30.884,+0.510s,23,9,1:31.278,+0.454s,13,,,,,,,,,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,31,Esteban Ocon OCO,Alpine Renault,17,56,+1 lap,0,19,1:30.793,,,17,1:34.807,+1.938s,21,18,1:32.027,+1.653s,25,18,1:32.124,+1.300s,11,,,,,,,,,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,10,Pierre Gasly GAS,Alpine Renault,18,56,+1 lap,0,20,1:30.948,,,18,1:35.144,+2.275s,24,16,1:31.951,+1.577s,25,20,1:32.382,+1.558s,14,,,,,,,,,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,77,Valtteri Bottas BOT,Kick Sauber Ferrari,19,56,+1 lap,0,16,1:30.756,,,10,1:33.354,+0.485s,21,17,1:32.001,+1.627s,24,17,1:32.096,+1.272s,16,,,,,,,,,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,2,Logan Sargeant SAR,Williams Mercedes,20,55,+2 laps,0,18,1:30.770,,,16,1:34.213,+1.344s,19,13,1:31.715,+1.341s,27,19,1:32.125,+1.301s,16,,,,,,,,,,18.23,48.82,1017.19,0,23.65,89.8,0.79
